week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2006-03-13,172.10498572369866,1.5602240958197315,1.4378790762580431,0.4523295323244999,-0.015080486567402018,0.02994738972076072,0.018407362945177974,0.04474548440065673,2.321,0.03801431127012522,2.236,0.05260770975056683,2.205,0.033392698130009,2.246,0.004761904761904745,2.332,0.0030250648228176136,2.297,0.0,2.205,0.06712643678160934,2.912,-0.23575897267039836,2.039,0.17281455280444669,0.030189595388735245,0.020889145438656904,0.02064652495406338,0.03165716633743629,0.0,0.01865262233925824,0.030639431616341195,0.016811784677728703,0.023556649884238112,-0.030633061860472655,62.40999984741211,0.02311475159691989,61.0,0.04225114786519346,61.2400016784668,-0.04146829577068367,63.91999816894531,-0.01716535673366759,57.33000183105469,0.018107677392603883,0.03878845288405165,0.040486644536241845,1.840999960899353,0.23806319775915386,1.4869999885559082,0.20429120692095437,1.4780000448226929,0.107568276759481,1.7711000442504883,0.024200248260390023,6.546999931335449,-0.035645912766684495,7.243000030517578,-0.18111319261418302,8.791000366210938,-0.30276893589348663,0.8350476226806642,-0.352474544011653,0.0752857324509395,0.3550475835800171,0.944015069447175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.19299983978271484,4.73799991607666,-0.004430186308815531,-0.005091301518996838,-0.1817223465912862,0.01046622980660894,0.014256416259636992,-0.0719359726433405,-0.010819165378670781,173.71701446395053,1.787353313661971,0.0,0.0,0.0,1.0,0,2.495
2006-03-20,170.43307692307692,1.312022004033312,1.319547061522392,0.19477200420292715,-0.014401959119318852,-0.0007858546168958425,0.02705977382875613,0.0329000812347684,2.355,0.014648858250753793,2.321,0.053220035778175134,2.236,0.0680272108843536,2.205,0.04853072128227964,2.31,0.009862778730703292,2.314,0.025250326512842758,2.188,0.0680272108843536,2.73,-0.19127747252747251,2.095,0.15497793035801855,0.023117748410876802,0.02095784001245651,0.020260034072623487,0.031336462929914245,0.0,0.007271171941830579,0.033234616650213766,0.028440417053332556,0.032856986221263984,-0.007553163900414939,61.77000045776367,-0.01025475710964896,62.40999984741211,0.012622958323994515,59.880001068115234,0.00865445402956655,68.0999984741211,-0.03363575989941425,58.43000030517578,0.07744633673295853,0.022064987001816437,0.04044628088464406,1.8700000047683716,0.01575233269144216,1.840999960899353,0.25756558114328687,1.5286999940872192,0.26522323955186655,1.809999942779541,0.05584097907904284,7.006999969482422,0.07026119489406235,7.182000160217285,-0.03258319205312665,8.574000358581543,-0.20293485637715292,0.8842857033865792,-0.10550922609350563,0.09638098144531249,0.3992857081549508,1.2358916176992305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.1919999122619629,4.775000095367432,0.0,0.0074551924832426675,0.32952051613518146,0.016842737736542324,0.01438531571338721,0.0013377426816660876,-0.010819165378670781,172.10498572369866,1.5712188575520012,0.0,0.0,0.0,1.0,0,2.479
2006-03-27,167.172741329799,0.7627249210101831,1.57482452246401,0.011624902488005384,-0.012994255524340748,0.01494298073141942,0.05132382892057019,0.05433006535947715,2.495,0.05944798301486198,2.355,0.07496768634209383,2.321,0.11583184257602852,2.236,0.1315192743764173,2.246,0.0800865800865802,2.332,0.07821953327571296,2.236,0.14031078610603287,2.767,-0.086080586080586,2.137,0.19093078758949877,0.02169231610289951,0.02895904604030179,0.025052822854363,0.03192032251802603,0.0,0.02886597938144342,0.06091208674391413,0.078918918918919,0.08211652450484319,0.05546606791298547,60.41999816894531,-0.021855306440242694,61.77000045776367,-0.03188594269079004,61.0,0.009017987494953639,68.3499984741211,-0.11277533740465917,61.040000915527344,0.034057810258016685,0.02193462262018623,0.029474215840115187,1.8747999668121338,0.0025668246157874997,1.8700000047683716,0.018359590782538016,1.4869999885559082,0.226401500663032,1.804900050163269,0.03580111938185038,6.835000038146973,-0.024546871997225717,6.789000034332275,-0.04831524844463586,9.388999938964844,-0.202822515477742,1.0564286150251117,0.7924841132622091,0.27714292617071234,0.43622858183724533,1.4973116807120483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,0.11500024795532227,4.656000137329102,-0.016659335242702134,-0.018824297153338776,-1.1221311817820008,0.013859082964835734,0.013305721890590677,-0.007443415790650665,-0.010819165378670781,170.43307692307692,1.3513873029404504,0.0,0.0,0.0,1.0,0,2.567
2006-04-03,163.5743131413439,0.31766689597253484,1.8173636196234415,-0.2619558770073713,-0.010143429519099079,-0.006199147617202638,0.03804127883447994,0.05036855036855026,2.479,-0.006412825651302634,2.495,0.05265392781316347,2.355,0.06807410598879793,2.321,0.10867620751341667,2.205,0.10373998219056113,2.31,0.06303602058319058,2.321,0.10867620751341667,2.922,-0.10408384531984094,2.196,0.16003743565746387,0.028529691260273455,0.029530923334588833,0.024979609788859127,0.03174669631258069,0.0,-0.003216726980297513,0.02756476683937814,0.06354909636938921,0.06581634481028997,0.053634773511189504,64.16000366210938,0.06190012589385274,60.41999816894531,0.03869197323351026,62.40999984741211,0.0518033387231045,65.11000061035156,-0.06130204689906682,63.5,0.051114067820866804,0.03763421296066975,0.03992716218918744,1.972000002861023,0.05184555033578642,1.8747999668121338,0.05454545338639494,1.840999960899353,0.32616006592987246,1.6621999740600586,0.09258127766279256,7.066999912261963,0.03394292213901551,6.546999931335449,0.04094857512503025,7.994999885559082,-0.24731068716556903,0.9513808651878721,0.2144074906076733,0.16776181756882425,0.444380868048895,1.7022924285677192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.11100006103515625,4.701000213623047,-0.006178942685255651,-0.012065355886952123,-0.20671861453010573,0.005787709225292259,0.012381357594147045,0.030368448217802824,-0.010819165378670781,167.172741329799,0.9507478211353508,0.0,0.0,0.0,1.0,0,2.663
2006-04-10,156.5546950629235,-0.06284595014477364,2.0936982695333763,-0.49898021807234233,-0.00991346684083716,0.020272904483430887,0.02829076620825144,0.053118712273641844,2.567,0.03549818475191602,2.479,0.028857715430861797,2.495,0.09002123142250529,2.355,0.10598879793192584,2.236,0.16417233560090705,2.246,0.11125541125541138,2.297,0.10598879793192584,2.828,-0.12149212867898695,2.251,0.16894353369763215,0.028214981646854424,0.030000702662779755,0.02579249770213131,0.030429619830657624,0.0,0.01743955608402703,0.03759094583670164,0.08633093525179869,0.09400859466562483,0.0974053734091882,66.73999786376953,0.04021187740648169,64.16000366210938,0.10460112357422369,61.77000045776367,0.06937987545175384,61.2400016784668,0.025034514485303472,63.91999816894531,0.05102358840581944,0.04002652137852845,0.039329728024832894,2.0511999130249023,0.040162226191163386,1.972000002861023,0.0940900092465411,1.8700000047683716,0.11417705409557088,1.4780000448226929,0.23402715980958644,7.24399995803833,0.02504599518520645,7.006999969482422,0.10646097968733415,7.243000030517578,-0.0939337008468556,0.9779524318150112,0.34372605823856145,0.142904809134347,0.4621523448399134,1.8961746360313139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.1360001564025879,4.874000072479248,-0.0028924478584478885,0.004257672307204086,-0.6422564486901885,0.015294266173366156,0.01050589713347234,0.0499920880320599,0.03385416666666674,163.5743131413439,0.5180170347247323,0.0,0.0,0.0,1.0,0,2.764
2006-04-17,155.75538461538463,-0.5930400892418181,1.9288413931662316,-0.9427008189747343,-0.005141102622947313,0.014138326327856277,0.043649233189146486,0.08370763576970197,2.663,0.037397740553174685,2.567,0.07422347720855171,2.479,0.06733466933867716,2.495,0.13078556263269636,2.321,0.19096601073345232,2.205,0.18566340160284933,2.314,0.15933826730518041,2.693,-0.058345120226308333,2.198,0.18302976454908926,0.02750296796716345,0.025697713588657408,0.025739150874758088,0.030955458124769217,0.0,0.01835564053537264,0.043904351234809846,0.10263443921122084,0.12035900851944037,0.14154287504327878,68.73999786376953,0.02996703721930616,66.73999786376953,0.07138394545268612,60.41999816894531,0.11283790439295394,59.880001068115234,0.12246890887888195,68.0999984741211,0.07540675583382539,0.035529239230655596,0.030517794610027363,2.151400089263916,0.04884954196943614,2.0511999130249023,0.09097367451451088,1.8747999668121338,0.150481328223526,1.5286999940872192,0.4556157131389038,6.881999969482422,-0.0499723896538975,6.835000038146973,-0.01783930363128472,7.182000160217285,-0.04984123422809916,1.0263333841959634,0.5982302999417184,0.14204768080938424,0.5147334734598796,2.0703740928724996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.18799972534179688,4.9629998207092285,-0.009056767025983015,0.009337403945930856,-0.5633334532254236,0.009726421925258855,0.010456185494183277,0.07952486181117058,0.03385416666666674,156.5546950629235,-0.30798610739754617,0.0,0.0,0.0,1.0,0,2.881
2006-04-24,155.80980914336442,-0.7610355392511009,1.8224661723998175,-0.8801471743706721,-0.004995126450274112,0.0418236623963828,0.0712901975978304,0.11852750809061496,2.764,0.03792714983101764,2.663,0.07674328009349418,2.567,0.11496571198063732,2.479,0.10781563126252491,2.355,0.19086600603188253,2.236,0.2535147392290249,2.332,0.19446845289541903,2.564,0.026364649090233838,2.197,0.2575068243858052,0.021701997580348447,0.02029703098935484,0.02589593094267778,0.030430276620774886,0.0,0.018610650451446498,0.05566695311754022,0.11227364185110655,0.1447899768750216,0.18345300046110258,70.4000015258789,0.024149021147763294,68.73999786376953,0.054839732982614464,64.16000366210938,0.16517715424333002,61.0,0.1756847072497021,68.3499984741211,0.03377390753733778,0.01661342227676758,0.026605287306345583,2.2846999168395996,0.061959571462735674,2.151400089263916,0.1138358101187491,1.972000002861023,0.2186366317919506,1.4869999885559082,0.494537793992591,7.577000141143799,0.10098811025040533,7.066999912261963,0.10855890253922929,6.789000034332275,0.054998603747533625,1.0878094874790734,0.9147679485130233,0.031380872453961706,0.6085094043186732,2.337688096537933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.3509998321533203,5.006999969482422,-0.005497563994940391,0.007845394716867515,-1.568294633728242,-0.01513317242240475,0.008928935234702912,0.08349250610336223,0.03385416666666674,155.75538461538463,-0.3905014579430489,0.0,0.0,0.0,1.0,0,2.866
2006-05-01,155.94636773271787,-0.5290897230380536,1.9585674693529587,-0.8038248612002854,-0.0055267623240506936,0.040144665461121054,0.12124756335282649,0.15548413017276008,2.881,0.04232995658465999,2.764,0.08186256102140432,2.663,0.12232177639267605,2.567,0.16216216216216206,2.495,0.2233545647558386,2.321,0.2884615384615383,2.31,0.23542024013722118,2.438,0.12363494539781583,2.191,0.31133363677742354,0.002889247688223772,0.019814737420195943,0.026875369659928986,0.029713997805137258,0.0,0.020726306465899125,0.05967816091954026,0.12292326431181477,0.1710588713501795,0.22714241247685973,73.33000183105469,0.041619321614627,70.4000015258789,0.06677340864021741,66.73999786376953,0.1429239034529668,62.40999984741211,0.20213117755827348,65.11000061035156,0.07286032872142845,0.008365551595126688,0.027570572414109203,2.303999900817871,0.008447491872354496,2.2846999168395996,0.07093046631143629,2.0511999130249023,0.1683569459813261,1.840999960899353,0.54942832451222,7.558000087738037,-0.0025075957571374374,7.24399995803833,0.0694778805110976,6.546999931335449,0.11327147584576425,1.1350475754510787,1.1289838285660638,0.18366671026320658,0.55804747626895,1.7988971938310072,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.2839999198913574,4.985000133514404,-0.029088517324959984,-0.022030879680640436,-2.333310229381438,0.004993815407957625,0.010877259375702615,0.086626779091737,0.03385416666666674,155.80980914336442,-0.37617170924409193,0.0,0.0,0.0,1.0,0,2.834
2006-05-08,153.57907126043227,-0.27807071903771524,1.9379140863404143,-0.420013124832864,-0.004701727601783445,0.006954102920723182,0.10661062285059231,0.15886354541816727,2.866,-0.005206525511974869,2.881,0.0369030390738061,2.764,0.07622981599699608,2.663,0.11647837943124273,2.479,0.1486973947895791,2.355,0.2348125807841448,2.246,0.24069264069264062,2.336,0.17555373256767837,2.137,0.30807850296668193,0.022322160704374462,0.023585179270468853,0.027494140790096808,0.02769757821426155,0.0,-0.00261005742126319,0.0259531054233042,0.08818224964404364,0.14342708956712547,0.21225333094730692,73.69999694824219,0.005045617181899553,73.33000183105469,0.046874933960764364,68.73999786376953,0.10428527580536473,61.77000045776367,0.18090045070394645,61.2400016784668,0.13193052153842144,0.015271131579816976,0.02834584478767033,2.275599956512451,-0.01232636524651698,2.303999900817871,-0.003983000244398127,2.151400089263916,0.10939940181482677,1.8700000047683716,0.23606735732943207,6.695000171661377,-0.11418363403789522,6.881999969482422,-0.07578682903880385,7.006999969482422,0.022605810581662666,1.1112381678989955,0.9808053173107737,0.1332857360839843,0.5208381244114466,1.442720408530411,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.2569999694824219,5.13100004196167,-0.04083449899442315,-0.04784582623790068,-2.8447535612049224,0.005686412093689919,0.009580029148361414,0.06179043190845612,0.006549118387909392,155.94636773271787,-0.3392302797684005,0.0,0.0,0.0,1.0,0,2.871
2006-05-15,154.88635145277152,-0.13151642042521405,1.899632093021569,-0.28449643979929945,-0.0037231377498075924,0.00034530386740327934,0.09155990957045956,0.17003231017770593,2.834,-0.011165387299371998,2.866,-0.01631377993752159,2.881,0.02532561505065134,2.764,0.06421329327825775,2.567,0.14320290439693428,2.495,0.2033970276008492,2.205,0.26179875333926983,2.258,0.21318493150684947,2.116,0.3261581656527843,0.028057905658059927,0.027024299897052864,0.027633196375406007,0.02616233360193286,0.0,-0.0056140350877192935,-0.000793301013662262,0.05211378718269999,0.10898063001369596,0.18908451272451465,69.7699966430664,-0.05332429400147376,73.69999694824219,-0.04854773079360064,70.4000015258789,0.014983980379780437,60.41999816894531,0.12951264571825405,59.880001068115234,0.1392879609864368,0.04126261275400506,0.03773921999143485,2.2486000061035156,-0.011864981070888736,2.275599956512451,-0.024045094227082897,2.2846999168395996,0.04517984233832384,1.8747999668121338,0.20245989324585034,6.696000099182129,0.00014935436820207038,7.577000141143799,-0.027027008300652744,6.835000038146973,-0.04438416892461683,1.172809603736514,1.256054533876144,0.14647621954055068,0.5874096098400297,1.6441535350712233,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.15600013732910156,5.11899995803833,-0.05004455865670954,-0.05864808377402064,-2.720053055698532,0.02162548716516266,0.0105278079160482,0.03900744179544802,0.006549118387909392,153.57907126043227,-0.6025130554193786,0.0,0.0,0.0,1.0,0,2.801
2006-05-22,158.7491569672577,0.09305524319421461,1.5648132328087632,0.014332150588155266,0.0023413509406278177,0.00793924749741115,0.05605786618444841,0.1894093686354379,2.871,0.013055751587861542,2.834,0.0017445917655267706,2.866,-0.003471017007983246,2.881,0.03871201157742421,2.663,0.1184261784183871,2.479,0.15070140280561106,2.236,0.30204081632653046,2.168,0.2714791851195748,2.077,0.3568052930056711,0.024038390117435516,0.022931730112723227,0.0243543888326434,0.024787842870339163,0.0,0.00648553900087645,0.0027942717429270125,0.04757126567844927,0.09957870547682868,0.19280920421860004,69.41000366210938,-0.005159710452599109,69.7699966430664,-0.05820886653693591,73.33000183105469,-0.0140624693510214,64.16000366210938,0.14879188622327288,61.0,0.15915167708753852,0.03912717107443352,0.03575872235927406,2.2679998874664307,0.008627537716915823,2.2486000061035156,-0.0033398089256726493,2.303999900817871,-0.007309506710303504,1.972000002861023,0.20972899915444576,6.123000144958496,-0.08557346859860726,7.558000087738037,-0.19189652489115727,7.066999912261963,-0.10416969849520374,1.218380865187872,1.4353931669578603,0.13057137770879867,0.6153807526543027,1.6247837993029108,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.14599990844726562,5.1529998779296875,-0.04625449573953744,-0.0672991892674013,-2.621295667765451,0.007134389035372557,0.012790120736369192,-0.022695036927943613,0.006549118387909392,154.88635145277152,-0.42791208058246,0.0,0.0,0.0,1.0,0,2.784
2006-05-29,155.34878048780487,0.18610299162776298,1.6732411468812565,0.7963916827399794,0.007801604362187353,-0.010958904109588996,0.004172461752433909,0.16875758802104412,2.801,-0.024381748519679447,2.871,-0.011644318983768498,2.834,-0.02267969295184924,2.866,-0.027768136063866633,2.764,0.051821254224558855,2.567,0.12989108511496572,2.321,0.2526833631484793,2.124,0.2919741697416973,2.051,0.3485796822339915,0.015544586847919479,0.026290488980884666,0.0251874689402285,0.023715974868164236,0.0,-0.012341325811001447,-0.014773126978543827,0.007236930822133392,0.053766811925886504,0.15207314951038553,69.2300033569336,-0.002593290529878556,69.41000366210938,-0.007739620354223931,73.69999694824219,-0.05591161014242296,66.73999786376953,0.07902118774064815,62.40999984741211,0.1349180878185836,0.026566891186215667,0.031474105971575246,2.1721999645233154,-0.0422398270266815,2.2679998874664307,-0.033976715010594516,2.275599956512451,-0.05720483592372094,2.0511999130249023,0.10152127858612459,6.276000022888184,0.0249877305744739,6.695000171661377,-0.16962159962524315,7.24399995803833,-0.11192866834500936,1.1526665867396766,1.0669828562302157,0.017619011288597886,0.5238665512629919,1.0620727551925115,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.05099964141845703,5.035999774932861,-0.035448811690134696,-0.06929271730790032,-2.3484782222921052,-0.035195847121468504,0.01540238180612219,-0.08703044590586129,0.006549118387909392,158.7491569672577,0.040168886797258364,0.0,0.0,0.0,1.0,0,2.811
2006-06-05,157.18127468773355,0.30805011576989544,1.7492730948720474,1.4250410308124324,0.016891991090491887,-0.0020775623268697307,-0.004834254143646355,0.13241650294695484,2.784,-0.006069260978222135,2.801,-0.030303030303030387,2.871,-0.01764290755116449,2.834,-0.028611304954640704,2.881,0.00723589001447178,2.663,0.08453447604207232,2.355,0.19948298147350263,2.127,0.31073446327683607,2.078,0.357386640663091,0.01551876819717667,0.025919584872242597,0.026109156240283912,0.023142199289683415,0.0,-0.0030438675022381734,-0.013640389725420698,-0.008547008547008517,0.03238566131025955,0.1332487905687847,71.37000274658203,0.030911444256547238,69.2300033569336,0.02823799137101335,69.7699966430664,-0.03161457663690892,68.73999786376953,0.0693737643244059,61.77000045776367,0.14356678290460612,0.03466434694313091,0.030350000818402112,2.309999942779541,0.06343798016149282,2.1721999645233154,0.018518543825867706,2.2486000061035156,0.015116886502235083,2.151400089263916,0.12617006665770902,5.925000190734863,-0.05592731530803785,6.696000099182129,-0.11501119659201398,6.881999969482422,-0.1820816917371506,1.0847142203194753,0.7005966151971299,-0.026523947579520257,0.6107141630990165,1.4069023568615644,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,-0.07899999618530273,5.052000045776367,-0.008258684126919325,-0.05150736772561548,-1.7104694334185877,-0.01917721431379904,0.016688588973797415,-0.05130815422863477,0.0,155.34878048780487,-0.3583061284124495,0.0,0.0,0.0,1.0,0,2.833
2006-06-12,158.50653351747582,0.6084201016310141,1.607355920635347,2.043153071975728,0.017643850559040164,0.002775850104094424,-0.0024162927166032633,0.13645300825796292,2.811,0.00969827586206895,2.784,0.00357015351660106,2.801,-0.020898641588296796,2.871,-0.008115737473535667,2.866,-0.024297119055883276,2.764,0.05557641757416443,2.495,0.1936305732484076,2.175,0.32157968970380835,2.099,0.35274302213666986,0.017136743280231695,0.02355311051461933,0.02541011218486734,0.02306588966151364,0.0,0.004825737265415464,-0.0020413597230850566,-0.0054838139041216705,0.027913213066796505,0.13211580463776196,72.5999984741211,0.017234071461458278,71.37000274658203,0.04867824575729984,69.41000366210938,0.04056187426140467,70.4000015258789,0.056153632969285106,60.41999816894531,0.17532779563054435,0.017107401529029648,0.0294020571569891,2.336699962615967,0.011558450431950584,2.309999942779541,0.07572967534264308,2.2679998874664307,0.03917991473508664,2.2846999168395996,0.08612989944397076,6.4629998207092285,0.09080162238908529,6.123000144958496,-0.03479693474039225,7.577000141143799,-0.060883485996979014,1.0824286077590215,0.6617392312162302,-0.0903809959774926,0.6081285703749884,1.2807496165157566,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,-0.09299993515014648,5.026000022888184,-0.01278897013203606,-0.07068700531436956,-1.9834738971621413,-0.0448190430640969,0.01705186989743891,-0.06570001889440691,0.0,157.18127468773355,-0.12983238600998115,0.0,0.0,0.0,1.0,0,2.793
