week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2004-12-20,,45.63999938964844,81.66999816894531,6.952000141143799,1.1521999835968018,,,9.915285110473633,1194.6500244140625,4.198999881744385,1.777,1.873,45.57,42.67,162.3,176.0,5.4,4.1,1.984,211381.0,953126.0,1632276.0,9068.0,15568.0,10545.0,163.1745699161888,2.3635644311209347,1.1149032662023766,1.2107562539162477,0.009805525167018825,-0.034799420009666404,-0.06332082551594742,0.04445606694560689
2004-12-27,,41.31999969482422,80.72000122070312,6.159999847412109,1.041200041770935,,,9.746816635131836,1204.9200439453125,4.290999889373779,1.754,1.851,41.26,39.6,162.3,176.0,5.4,4.1,1.987,212251.0,952267.0,1625471.0,9329.0,15715.0,9863.0,159.2621931611105,2.456287254446082,1.0384714381700562,0.9820242276865492,0.012225463554138116,-0.006509764646970506,-0.06238185255198492,-0.013916500994035852
2005-01-03,,42.119998931884766,81.30000305175781,5.789999961853027,1.131700038909912,,,9.50498104095459,1202.0799560546875,4.21999979019165,1.745,1.839,42.16,40.38,157.2,166.9,5.3,4.5,1.957,214327.0,949442.0,1623433.0,9287.0,15796.0,9775.0,161.5472165392484,2.8580803354811186,0.8685252039622801,0.8904450307982636,0.014378474727326562,0.0015120967741935054,-0.060964083175803374,-0.03214807598636138
2005-01-10,,45.33000183105469,83.29000091552734,6.158999919891357,1.208400011062622,,,9.572911262512207,1190.25,4.2779998779296875,1.771,1.862,45.31,44.71,157.2,166.9,5.3,4.5,1.934,215333.0,948666.0,1620089.0,8710.0,15610.0,9973.0,173.05752009184846,2.8858030160158865,0.8027402757119484,0.7668057586304606,0.018045568504284182,-0.01509813789632608,-0.05413243112614785,-0.06453154875717015
2005-01-17,,48.380001068115234,83.05999755859375,6.394999980926514,1.2761000394821167,,,9.907135009765625,1184.52001953125,4.216000080108643,1.802,1.893,48.41,45.1,157.2,166.9,5.3,4.5,1.952,216969.0,952921.0,1623850.0,8695.0,15215.0,10120.0,174.67314548591145,3.0702695209731123,1.0175428751230817,0.8374327768084092,0.0020374449339206624,-0.011752682677567794,-0.03154732098147228,-0.11284403669724785
2005-01-24,,48.810001373291016,83.23999786376953,6.47599983215332,1.2990000247955322,,,9.977789878845215,1163.75,4.122000217437744,1.839,1.929,48.61,45.74,157.2,166.9,5.3,4.5,1.959,214712.0,957508.0,1622742.0,8881.0,15175.0,10458.0,169.23589685846187,2.314513490562431,1.2740032296801478,0.7746401238906989,-0.00879708908640231,0.009307135470527417,-0.016129032258064502,-0.11754068716094046
2005-01-31,,48.20000076293945,83.5999984741211,6.321000099182129,1.3177000284194946,,,10.203316688537598,1181.27001953125,4.132999897003174,1.896,1.982,48.25,44.51,157.2,166.9,5.3,4.5,1.992,216342.0,958193.0,1620615.0,8848.0,15214.0,9886.0,171.15664556962025,2.5219103740145963,1.3229729774233827,0.6849521056224412,-0.021824704346961488,0.0035860655737705027,-0.014091595369904342,-0.1119673617407071
2005-02-07,,45.279998779296875,85.04000091552734,5.968999862670898,1.2122000455856323,,,10.54025936126709,1201.719970703125,4.052000045776367,1.89,1.978,45.35,42.7,161.8,173.4,5.4,4.5,1.983,216757.0,957831.0,1616267.0,8837.0,15038.0,9914.0,171.69842706800952,2.4234740709857245,1.290984929561229,0.5324070384545279,-0.034578240164362395,0.016845329249617125,0.017884517118037735,-0.07905686546463242
2005-02-14,,47.439998626708984,83.95999908447266,6.0929999351501465,1.277999997138977,,,10.996763229370117,1206.1400146484375,4.072999954223633,1.873,1.96,47.5,44.51,161.8,173.4,5.4,4.5,1.986,221678.0,960813.0,1615601.0,8825.0,15304.0,10434.0,175.83524079320114,3.203867803026613,1.5161051781650763,0.48342174341324773,-0.03151838854368483,-0.004518072289156572,0.025336091003102412,-0.06988742964352723
2005-02-21,,48.349998474121094,83.55000305175781,5.9079999923706055,1.2633999586105347,,,11.4260835647583,1201.5899658203125,4.260000228881836,1.878,1.966,48.45,46.09,161.8,173.4,5.4,4.5,2.02,223510.0,961965.0,1615531.0,8898.0,14968.0,9643.0,175.8338952573612,3.1952800802983754,1.6074180183510154,0.4511492366256929,-0.028149021248011774,0.001512859304084735,0.017418032786885362,-0.061436672967863926
2005-02-28,,51.75,82.51000213623047,6.730000019073486,1.2455999851226807,,,11.915191650390625,1203.5999755859375,4.359000205993652,1.904,1.989,51.75,50.13,161.8,173.4,5.4,4.5,2.118,224483.0,964814.0,1616405.0,8884.0,14887.0,10065.0,176.8776452048627,3.0205194265587227,1.8485392988256095,0.44883613282249574,-0.027891643488746842,0.017119838872104776,0.031138335885655843,-0.04536862003780717
2005-03-07,,53.88999938964844,82.79000091552734,6.714000225067139,1.5053000450134277,,,12.121708869934082,1225.31005859375,4.303999900817871,1.979,2.063,53.9,51.87,163.5,177.5,5.2,4.5,2.168,224282.0,968291.0,1618260.0,9014.0,14930.0,10099.0,174.17062347459506,2.701834308949347,2.1521741848218134,0.4821348861506547,-0.026726514231398935,0.04851485148514856,0.06325301204819267,0.023682938617689775
2005-03-14,,54.95000076293945,81.97000122070312,7.138000011444092,1.506500005722046,,,11.714118957519531,1206.8299560546875,4.515999794006348,2.039,2.123,54.9,53.68,163.5,177.5,5.2,4.5,2.194,221352.0,972526.0,1614761.0,9131.0,15110.0,10041.0,169.6926952141058,2.069896695948136,2.5025081845149924,0.3248983007776399,-0.021961218321713494,0.02360717658168099,0.09329299041855776,0.08562844266399594
2005-03-21,,56.619998931884766,82.87999725341797,7.317999839782715,1.5956000089645386,,,11.832185745239258,1183.780029296875,4.525000095367432,2.095,2.177,56.7,55.79,163.5,177.5,5.2,4.5,2.244,217293.0,978334.0,1616675.0,9069.0,14960.0,10270.0,167.71981475355605,1.3949209089802315,2.9661642584637344,0.36355198247505993,-0.013740661122819131,0.011992619926199266,0.10473313192346434,0.10584677419354827
2005-03-28,,54.04999923706055,84.62000274658203,6.999000072479248,1.572700023651123,,,11.472314834594727,1174.280029296875,4.624000072479248,2.137,2.225,54.06,51.75,163.5,177.5,5.2,4.5,2.249,214358.0,985227.0,1623769.0,9075.0,15182.0,10568.0,165.3450137741047,0.9381172305627097,3.3613315011070832,0.6219937451133123,-0.009571367365330818,0.022789425706472244,0.11089108910891099,0.12934071464519392
2005-04-04,,57.0099983215332,84.77999877929688,7.593999862670898,1.72160005569458,,,11.873080253601074,1176.1199951171875,4.455999851226807,2.196,2.284,56.86,55.92,166.7,180.8,5.2,2.0,2.303,212252.0,988651.0,1627495.0,9095.0,15534.0,9890.0,163.36052776250688,0.6155664249849188,3.2987117099832495,0.7578536025376281,-0.005053221217623971,0.002228163992869847,0.06185080264400389,0.1492079713847727
2005-04-11,,53.709999084472656,84.16000366210938,7.309000015258789,1.5498000383377075,,,11.734036445617676,1181.2099609375,4.445000171661377,2.251,2.337,53.71,51.21,166.7,180.8,5.2,2.0,2.316,213100.0,993556.0,1634534.0,9089.0,15246.0,9863.0,164.12146550775665,0.7045624621732632,3.341492192224377,1.070325299548692,-0.00250844411064155,0.024010671409515183,0.0622693726937269,0.19079627714581182
2005-04-18,,50.369998931884766,84.0,6.949999809265137,1.4944000244140625,,,11.02792739868164,1145.97998046875,4.249000072479248,2.198,2.288,50.52,48.58,166.7,180.8,5.2,2.0,2.259,211636.0,992836.0,1634370.0,9170.0,15383.0,9718.0,161.55419847328244,0.4698807967079142,2.943100922714362,1.0808716210247584,-0.003136675461741456,0.005644811115935733,0.05560619872379213,0.18647540983606548
2005-04-25,,54.56999969482422,83.81999969482422,7.1529998779296875,1.6506999731063843,,,11.622260093688965,1162.0999755859375,4.250999927520752,2.197,2.285,53.16,53.1,166.7,180.8,5.2,2.0,2.289,211306.0,999187.0,1641987.0,9306.0,15300.0,10863.0,158.94498173221578,0.39585867227471006,3.0885384680640087,1.5395833485862054,-0.000780678008300506,-0.024611398963730546,0.006684491978609541,0.15313935681470126
2005-05-02,,50.91999816894531,84.48999786376953,6.697000026702881,1.5145000219345093,,,11.254205703735352,1162.1600341796875,4.193999767303467,2.191,2.278,50.94,50.89,163.3,171.9,5.1,2.0,2.262,213507.0,1002342.0,1647473.0,9024.0,15392.0,10259.0,165.61934840425533,0.6862663802835524,2.9725954670453345,1.9169715989015093,0.005447280368271468,0.013280212483399945,0.017785682525566893,0.14909638554216875
2005-05-09,,52.029998779296875,84.63999938964844,6.673999786376953,1.4873000383377075,,,11.355081558227539,1178.8399658203125,4.2779998779296875,2.137,2.23,52.04,49.71,163.3,171.9,5.1,2.0,2.227,213694.0,1005574.0,1654989.0,9175.0,15366.0,9992.0,163.03629427792916,0.6870472333635267,2.8729718151523587,2.4233796011733935,0.0032925820930782557,-0.011795543905635753,-0.017802865827181935,0.140695915279879
2005-05-16,,48.61000061035156,86.12000274658203,6.446000099182129,1.4052000045776367,,,10.53173542022705,1165.68994140625,4.125,2.116,2.202,48.64,46.42,163.3,171.9,5.1,2.0,2.189,214765.0,1010372.0,1663587.0,9269.0,15524.0,10859.0,162.191714316539,0.8134808240885428,2.861317220298793,2.9839316962676583,0.006070926655103115,-0.015473032714412138,-0.0384283246977547,0.12134944612285992
2005-05-23,,49.15999984741211,86.4000015258789,6.4070000648498535,1.3984999656677246,,,10.989753723144531,1193.8599853515625,4.072000026702881,2.077,2.165,48.68,47.28,163.3,171.9,5.1,2.0,2.156,215374.0,1009127.0,1668028.0,9443.0,15843.0,10311.0,159.6545589325426,0.8706986843899134,2.5483965462547733,3.177248936684939,0.008467496962333065,-0.01706331387516835,-0.030987162461265982,0.08366336633663374
2005-05-30,,51.849998474121094,86.41999816894531,6.369999885559082,1.4752999544143677,,,11.450498580932617,1198.780029296875,4.072999954223633,2.051,2.14,51.65,49.33,163.3,171.9,5.1,2.0,2.16,216678.0,1011001.0,1675839.0,9461.0,16086.0,10698.0,160.31561145756262,1.0260943487294079,2.4395326036345195,3.5625539126100643,0.011607780965853465,-0.015075376884422065,-0.05810397553516822,0.01794145420207749
2005-06-06,,54.4900016784668,87.5999984741211,7.122000217437744,1.5295000076293945,,,11.657699584960938,1197.510009765625,3.9619998931884766,2.078,2.165,54.46,52.61,163.7,173.0,5.0,2.0,2.234,216647.0,1008650.0,1676450.0,9451.0,16060.0,10220.0,160.46227912390225,0.9832539670359888,2.1625504798468307,3.290194502528838,0.023148782291866343,0.0018552875695732052,-0.0450928381962864,-0.0036900369003689537
2005-06-13,,55.619998931884766,88.94999694824219,7.260000228881836,1.558500051498413,,,11.946695327758789,1200.8199462890625,4.085999965667725,2.099,2.186,55.47,52.0,163.7,173.0,5.0,2.0,2.276,215742.0,1007863.0,1680271.0,9528.0,16341.0,10617.0,158.50062972292193,0.8190970482309811,1.9953355341858712,3.2430492652485086,0.02982871700933809,0.03425925925925921,0.0031432420296362285,0.01823154056517784
2005-06-20,,59.369998931884766,88.48999786376953,7.670000076293945,1.6455999612808228,,,12.550142288208008,1216.0999755859375,4.103000164031982,2.128,2.213,59.19,57.1,163.7,173.0,5.0,2.0,2.313,215939.0,1006912.0,1683798.0,9313.0,15955.0,10177.0,162.30784924299368,0.817973574324289,1.8440511354387592,3.1514205192044593,0.036243777011871536,0.018800358102059045,0.03974417542256736,0.01426024955436711
2005-06-27,,60.540000915527344,88.44999694824219,7.138000011444092,1.6749999523162842,,,12.47903823852539,1190.68994140625,3.9019999504089355,2.186,2.266,59.78,58.5,163.7,173.0,5.0,2.0,2.336,216240.0,1008253.0,1693416.0,9367.0,16270.0,10971.0,161.59709618874774,0.8304614751880022,1.7996307207934494,3.3705797877247625,0.032429271330092435,0.016256590509666324,0.07282003710575147,0.028457092040907073
2005-07-04,,58.75,90.43000030517578,7.171000003814697,1.6484999656677246,,,12.427072525024414,1194.43994140625,4.048999786376953,2.189,2.273,59.11,57.13,172.8,190.6,5.0,3.2,2.348,215266.0,1005184.0,1695779.0,9721.0,16464.0,10219.0,155.01100709803518,0.6607179878654846,1.5929068741067092,3.1278146173179784,0.02949482799590375,0.0099437959360138,0.08148148148148127,0.014329135909682877
2005-07-11,,58.91999816894531,89.45999908447266,7.494999885559082,1.732100009918213,,,12.738845825195312,1219.43994140625,4.1020002365112305,2.292,2.373,59.23,56.1,172.8,190.6,5.0,3.2,2.408,212641.0,1001985.0,1697442.0,9391.0,16080.0,9954.0,158.50143754658714,0.26178426476704897,1.4030749997260272,2.8943749127759437,0.03617209959147982,0.005136986301369939,0.051029543419874646,0.013816925734024155
2005-07-18,,57.31999969482422,89.63999938964844,7.6519999504089355,1.6473000049591064,,,12.355965614318848,1221.1300048828125,4.2230000495910645,2.272,2.354,57.12,56.25,172.8,190.6,5.0,3.2,2.392,211322.0,1001569.0,1700370.0,9415.0,15580.0,10825.0,157.1167286245353,0.05568223940660329,1.3297888496710457,2.7603362821847917,0.0322320387431585,0.0255536626916526,0.05799648506151156,0.0659583886675521
2005-07-25,,59.0,89.5999984741211,7.283999919891357,1.7064000368118286,,,13.080696105957031,1229.030029296875,4.247000217437744,2.235,2.323,58.16,57.51,172.8,190.6,5.0,3.2,2.342,209194.0,999840.0,1698618.0,9449.0,15753.0,9940.0,154.9749179807387,-0.25705343007755344,1.214144292597941,2.4610394151435737,0.03376912261557519,-0.006644518272425293,0.0341547773454387,0.04499781564001726
2005-08-01,,61.56999969482422,88.80000305175781,8.154000282287598,1.7470999956130981,,,13.154537200927734,1235.3499755859375,4.318999767303467,2.239,2.324,61.51,60.56,183.5,211.3,4.9,3.2,2.348,205177.0,1000241.0,1703713.0,9586.0,16036.0,10956.0,149.82672647611102,-0.8380385997601568,1.1813580371363426,2.4711474779257663,0.03570402102926762,-0.020903010033444747,0.0025684931506850806,0.03536693191865603
2005-08-08,,63.939998626708984,87.91999816894531,8.684000015258789,1.8569999933242798,,,13.425293922424316,1223.1300048828125,4.419000148773193,2.323,2.404,63.92,62.56,183.5,211.3,4.9,3.2,2.407,203091.0,1003723.0,1707824.0,9483.0,15972.0,11057.0,149.91426763682378,-1.1163402057375968,1.2579855327675935,2.4347102001391914,0.03132337649268768,0.002561912894961438,0.0,0.054333183655141504
2005-08-15,,66.2699966430664,87.31999969482422,9.539999961853027,1.9621000289916992,,,13.586641311645508,1233.8699951171875,4.269999980926514,2.519,2.603,66.21,66.68,183.5,211.3,4.9,3.2,2.567,198122.0,1004787.0,1705336.0,9408.0,15641.0,10305.0,147.41220238095238,-1.791162309093446,1.2452967845298821,2.175719894548381,0.033806915260490955,0.02512776831345831,-0.00041528239202648365,0.09958885335769763
2005-08-22,,65.44999694824219,88.13999938964844,9.564000129699707,1.8616000413894653,,,13.209232330322266,1221.72998046875,4.218999862670898,2.583,2.666,65.46,65.87,183.5,211.3,4.9,3.2,2.588,194877.0,1007114.0,1706247.0,9471.0,15676.0,10577.0,144.03325942350332,-2.1719308774539847,1.2768189867514077,2.068440915921405,0.03386105810564266,0.0664727877025344,0.073160535117057,0.190630797773655
2005-08-29,,67.19999694824219,88.25,10.847000122070312,2.0606000423431396,,,13.231117248535156,1212.280029296875,4.172999858856201,2.581,2.665,67.41,64.77,183.5,211.3,4.9,3.2,2.59,194369.0,1005863.0,1708973.0,9406.0,16248.0,10463.0,144.65054220710184,-2.126904195539122,1.183437275853275,2.030585781601601,0.03435883565334619,0.008180755746006962,0.1050384286934245,0.19814814814814818
2005-09-05,,67.56999969482422,86.30000305175781,11.690999984741211,2.1837000846862793,,,13.933966636657715,1218.02001953125,4.0289998054504395,3.037,3.138,66.91,64.16,208.2,251.0,5.0,3.2,2.898,190067.0,999438.0,1694100.0,9027.0,14619.0,9531.0,147.3877257117536,-2.560801920117296,0.9179957988935618,1.4688417551047253,0.029152587847638634,0.0007727975270477305,0.10306643952299832,0.1593554162936437
2005-09-12,,63.33000183105469,87.70999908447266,11.031000137329102,1.8737000226974487,,,14.144545555114746,1240.56005859375,4.169000148773193,2.912,3.003,63.29,60.69,208.2,251.0,5.0,3.2,2.847,191959.0,991578.0,1688678.0,8636.0,14669.0,9128.0,155.59437239462713,-2.164855607960098,0.6118715485273224,1.2476245514568531,0.01763558166369439,0.11891891891891904,0.20398836726215208,0.2732864674868192
2005-09-19,,67.38999938964844,88.44000244140625,12.663000106811523,2.0427000522613525,,,14.717058181762695,1231.02001953125,4.247000217437744,2.73,2.831,67.21,64.04,208.2,251.0,5.0,3.2,2.732,195431.0,988520.0,1692778.0,8819.0,15329.0,9832.0,155.12155573194238,-1.6614891101144273,0.4752311016128893,1.3180496450618924,-0.0021678304050818387,-0.017598343685300222,0.10907674328009342,0.2308690012970167
2005-09-26,,65.81999969482422,89.11000061035156,12.4399995803833,2.129199981689453,,,14.67866325378418,1215.6300048828125,4.294000148773193,2.767,2.865,65.98,61.73,208.2,251.0,5.0,3.2,2.798,199831.0,985144.0,1694325.0,8836.0,14620.0,9693.0,158.30885015844274,-1.126766643534361,0.3228104081600658,1.3096176307181622,-0.019589548318224015,-0.04039339655778007,0.05564142194744992,0.16952054794520555
2005-10-03,,65.47000122070312,90.12999725341797,14.017000198364258,2.0622000694274902,,,14.681401252746582,1226.699951171875,4.386000156402588,2.922,3.023,65.36,61.64,205.9,239.1,5.0,2.2,3.144,195454.0,982648.0,1682180.0,8840.0,11715.0,8119.0,154.7712669683258,-1.6339408715642751,0.19819046829712972,0.910836265332283,-0.03498675858590106,0.024158125915080486,0.08030888030888028,0.19165247018739362
2005-10-10,,61.79999923706055,89.45999908447266,12.975000381469727,1.8006000518798828,,,13.378641128540039,1187.3299560546875,4.361000061035156,2.828,2.936,60.71,57.01,205.9,239.1,5.0,2.2,3.15,192803.0,980844.0,1672429.0,8783.0,12583.0,8619.0,153.66287145622223,-1.9055142011759216,0.09463003868918399,0.5976483106643434,-0.03994492384986481,0.12365975696926368,0.08488612836438914,0.30564784053156147
2005-10-17,,64.36000061035156,89.80000305175781,13.88700008392334,1.8152999877929688,,,13.422527313232422,1190.0999755859375,4.488999843597412,2.693,2.801,64.26,59.81,205.9,239.1,5.0,2.2,3.148,195710.0,984579.0,1676865.0,8961.0,13285.0,9207.0,152.88137484655732,-1.5212337543047203,0.20957436772449228,0.6981583306894986,-0.03565608500097783,0.00190839694656475,0.10642781875658591,0.31688963210702337
2005-10-24,,60.31999969482422,90.11000061035156,13.003999710083008,1.5815999507904053,,,13.071467399597168,1199.3800048828125,4.446000099182129,2.564,2.672,60.63,57.64,205.9,239.1,5.0,2.2,3.157,195869.0,987393.0,1675040.0,8981.0,13596.0,9957.0,152.66484801247077,-1.4776982293114165,0.29265287886590513,0.6153492059610925,-0.03133447633873643,-0.0006349206349205438,0.15226939970717424,0.3441502988898377
2005-10-31,,59.7599983215332,90.06999969482422,12.204999923706055,1.5261000394821167,,,13.38961124420166,1207.010009765625,4.559000015258789,2.438,2.542,59.8,58.47,205.9,239.1,5.0,2.2,2.876,196904.0,988227.0,1674684.0,9045.0,13942.0,10060.0,152.38562741846323,-1.3356772168420257,0.2966033963745971,0.5765797532545264,-0.0275694968798178,0.002858958068614914,0.12830593280914937,0.34454855195911427
2005-11-07,,59.470001220703125,91.29000091552734,11.873000144958496,1.5561000108718872,,,13.340248107910156,1222.81005859375,4.638999938964844,2.336,2.436,59.4,58.19,191.0,202.0,5.0,2.2,2.698,201127.0,991936.0,1685532.0,9246.0,14258.0,10584.0,152.2700627298291,-0.8611248234275802,0.43037726351437466,0.87118861154983,-0.022104176261405928,-0.08900855242318662,-0.08524173027989834,0.19484835895305364
